A,Agilent Technologies Inc.
AA,Alcoa Corporation
AAAU,Perth Mint Physical Gold
AABA,Altaba Inc.
AAC,AAC Holdings Inc.
AADR,AdvisorShares Dorsey Wright ADR
AAL,American Airlines Group Inc.
AAMC,Altisource Asset Management Corp Com
AAME,Atlantic American Corporation
AAN,Aaron's Inc.
AAOI,Applied Optoelectronics Inc.
AAON,AAON Inc.
AAP,Advance Auto Parts Inc W/I
AAPL,Apple Inc.
AAT,American Assets Trust Inc.
AAU,Almaden Minerals Ltd.
AAV,Advantage Oil & Gas Ltd
AAWW,Atlas Air Worldwide Holdings
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
AAXN,Axon Enterprise Inc.
AB,AllianceBernstein Holding L.P. Units
ABAC,Renmin Tianli Group Inc.
ABB,ABB Ltd
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corporation
ABCB,Ameris Bancorp
ABCD,Cambium Learning Group Inc.
ABDC,Alcentra Capital Corp.
ABEO,Abeona Therapeutics Inc.
ABEV,Ambev S.A. American Depositary Shares (Each representing 1)
ABG,Asbury Automotive Group Inc
ABIL,Ability Inc.
ABIO,ARCA biopharma Inc.
ABM,ABM Industries Incorporated
ABMD,ABIOMED Inc.
ABR,Arbor Realty Trust
ABR-A,Arbor Realty Trust Preferred Series A
ABR-B,Arbor Realty Trust Cumulative Redeemable Preferred Series B
ABR-C,Arbor Realty Trust Cumulative Redeemable Preferred Series C
ABT,Abbott Laboratories
ABTX,Allegiance Bancshares Inc.
ABUS,Arbutus Biopharma Corporation
ABX,Barrick Gold Corporation
AC,Associated Capital Group Inc.
ACAD,ACADIA Pharmaceuticals Inc.
ACBI,Atlantic Capital Bancshares Inc.
ACC,American Campus Communities Inc
ACCO,Acco Brands Corporation
ACER,Acer Therapeutics Inc.
ACES,ALPS Clean Energy
ACET,Aceto Corporation
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
ACH,Aluminum Corporation of China Limited American Depositary Shares
ACHC,Acadia Healthcare Company Inc.
ACHN,Achillion Pharmaceuticals Inc.
ACHV,Achieve Life Sciences Inc.
ACIA,Acacia Communications Inc.
ACIU,AC Immune SA
ACIW,ACI Worldwide Inc.
ACLS,Axcelis Technologies Inc.
ACM,AECOM
ACMR,ACM Research Inc.
ACN,Accenture plc Class A (Ireland)
ACNB,ACNB Corporation
ACOR,Acorda Therapeutics Inc.
ACP,Aberdeen Income Credit Strategies Fund
ACRE,Ares Commercial Real Estate Corporation
ACRS,Aclaris Therapeutics Inc.
ACRX,AcelRx Pharmaceuticals Inc.
ACSI,American Customer Satisfaction
ACST,Acasti Pharma Inc.
ACT,AdvisorShares Vice ETF
ACTG,Acacia Research Corporation
ACU,Acme United Corporation.
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest
ACWF,iShares Edge MSCI Multifactor Global
ACWI,iShares MSCI ACWI Index Fund
ACWV,iShares Edge MSCI Min Vol Global
ACWX,iShares MSCI ACWI Ex US Index Fund
ACXM,Acxiom Corporation
ACY,AeroCentury Corp.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Systems Incorporated
ADC,Agree Realty Corporation
ADES,Advanced Emissions Solutions Inc.
ADI,Analog Devices Inc.
ADIL,Adial Pharmaceuticals Inc
ADILW,Adial Pharmaceuticals Inc Warrant
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,Adamas Pharmaceuticals Inc.
ADNT,Adient plc
ADOM,ADOMANI Inc.
ADP,Automatic Data Processing Inc.
ADRA,Invesco BLDRS Asia 50 ADR Index Fund
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
ADRO,Aduro Biotech Inc.
ADRU,Invesco BLDRS Europe Select ADR Index Fund
ADS,Alliance Data Systems Corporation
ADSK,Autodesk Inc.
ADSW,Advanced Disposal Services Inc.
ADT,ADT Inc.
ADTN,ADTRAN Inc.
ADUS,Addus HomeCare Corporation
ADVM,Adverum Biotechnologies Inc.
ADX,Adams Diversified Equity Fund Inc.
ADXS,Advaxis Inc.
ADXSW,Advaxis Inc. Warrants
AE,Adams Resources & Energy Inc.
AEE,Ameren Corporation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.
AEG,AEGON N.V.
AEGN,Aegion Corp
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries Inc.
AEL,American Equity Investment Life Holding Company
